age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
20,1,28,26,29,25,26,31,27,26,60.0
16,2,30,43,29,25,25,23,27,21,56.0
32,2,33,27,31,30,39,36,31,30,59.0
16,1,31,22,31,30,32,32,29,27,66.0
27,2,32,34,37,37,37,40,31,26,75.0
17,2,28,36,22,37,35,41,33,29,62.0
17,1,31,25,29,33,35,39,28,30,67.0
38,1,32,19,30,29,34,32,20,32,47.0
17,1,34,24,29,31,29,20,14,17,64.0
27,2,31,30,28,28,32,27,22,25,69.0
17,2,32,40,34,31,37,43,30,30,57.0
24,2,29,35,35,31,33,42,26,33,55.0
18,2,27,39,28,35,32,36,34,31,70.0
29,1,28,19,28,27,35,41,29,28,56.0
36,2,31,30,29,31,38,28,19,19,41.0
23,2,36,40,40,37,33,35,28,29,59.0
20,1,35,21,29,33,29,42,31,28,54.0
35,1,32,23,25,34,29,42,33,34,58.0
26,1,30,23,30,35,38,30,22,27,53.0
62,2,33,22,27,27,31,22,26,22,69.0
23,2,29,37,35,27,35,19,15,19,66.0
47,1,27,30,33,29,34,39,30,31,56.0
26,2,30,38,28,33,34,35,26,28,54.0
17,1,34,32,35,35,34,16,22,15,47.0
40,2,30,25,32,24,31,36,25,27,59.0
18,2,24,32,35,29,26,37,25,29,51.0
17,2,28,26,28,26,31,25,18,24,59.0
50,2,27,37,30,34,40,41,35,34,50.0
21,1,28,30,31,28,29,32,31,31,61.0
32,2,29,29,35,28,35,30,23,17,47.0
39,2,30,22,31,31,35,28,32,24,64.0
17,1,34,40,33,32,32,41,35,32,61.0
16,1,28,27,27,32,35,32,31,26,77.0
20,2,29,42,31,31,34,17,24,24,50.0
22,2,30,31,30,29,29,18,23,19,64.0
40,2,31,24,34,24,33,14,18,23,55.0
26,1,30,27,30,35,36,43,23,29,69.0
60,1,37,24,35,40,41,35,20,24,63.0
36,2,26,29,31,28,31,28,16,18,62.0
25,2,31,33,34,32,30,42,28,32,60.0
39,2,33,32,34,34,35,25,23,28,63.0
49,2,28,27,32,38,42,39,32,32,57.0
19,1,25,33,30,30,37,20,27,18,56.0
22,1,29,29,28,29,33,35,30,29,61.0
25,1,29,25,26,27,34,37,29,25,68.0
16,1,38,38,42,44,44,26,29,21,63.0
41,1,34,24,34,30,33,30,25,20,68.0
24,2,31,34,33,31,30,31,23,28,60.0
27,1,29,26,30,31,36,31,30,26,62.0
23,2,37,36,26,32,31,38,34,30,56.0
25,1,27,20,34,29,36,33,29,25,62.0
17,2,39,21,38,29,29,41,36,32,64.0
20,2,31,39,34,28,33,45,31,38,55.0
20,1,34,26,29,27,29,38,30,27,67.0
25,2,33,32,32,34,34,37,33,31,56.0
19,2,40,40,36,39,37,26,25,18,52.0
46,2,36,33,31,33,34,33,27,31,66.0
27,2,29,31,35,34,31,28,29,34,69.0
31,2,30,38,33,34,32,42,27,30,54.0
17,1,28,30,32,30,32,44,30,31,61.0
18,1,31,34,32,31,35,35,29,30,49.0
24,2,28,26,28,21,26,28,24,23,58.0
26,1,36,16,34,36,33,33,31,29,67.0
24,1,28,27,19,30,36,45,29,29,55.0
33,2,29,38,32,28,34,37,24,31,58.0
19,2,26,42,39,28,32,37,29,29,56.0
18,1,37,40,31,30,32,24,29,19,60.0
34,2,30,32,32,30,23,25,24,22,59.0
17,1,26,38,32,36,40,27,28,17,58.0
20,1,31,34,34,34,31,41,32,34,57.0
23,2,27,41,30,39,38,43,29,27,55.0
39,1,28,19,34,29,30,35,31,27,54.0
24,2,28,43,36,37,34,24,21,25,57.0
23,1,28,24,32,32,32,39,27,31,36.0
20,2,23,36,31,28,25,39,35,26,50.0
29,2,30,31,37,35,37,45,33,32,58.0
17,2,33,26,29,31,34,43,29,38,66.0
18,2,23,35,30,35,31,35,23,29,54.0
24,2,31,25,32,26,34,32,30,29,54.0
26,2,34,16,29,34,34,33,27,24,60.0
31,1,30,26,30,32,34,26,19,19,61.0
28,2,32,36,28,33,36,41,28,28,61.0
21,1,31,38,31,25,30,26,24,22,73.0
20,2,27,38,31,31,34,28,25,20,59.0
17,2,33,28,34,24,30,20,26,18,55.0
40,1,32,19,32,28,29,35,22,27,56.0
31,2,34,37,41,43,36,42,33,30,55.0
25,1,32,22,28,27,37,16,26,22,57.0
52,2,26,26,37,33,29,37,25,32,59.0
43,2,26,23,35,35,32,37,25,32,53.0
42,2,36,37,41,38,32,33,26,20,56.0
23,2,28,32,25,29,31,42,33,33,57.0
22,2,25,34,35,37,29,30,27,19,49.0
24,2,32,42,39,28,36,29,26,27,63.0
18,1,28,32,38,30,35,20,23,26,54.0
16,2,23,36,36,38,34,33,26,28,69.0
15,1,30,30,33,29,32,25,29,21,49.0
18,1,32,43,33,34,40,40,33,28,82.0
18,1,32,25,34,36,35,32,32,33,45.0
34,1,31,31,31,31,33,37,28,38,55.0
15,2,37,35,37,34,37,24,29,24,55.0
43,2,28,20,32,24,35,25,22,21,66.0
22,2,31,41,30,34,39,35,30,29,70.0
17,1,29,37,29,32,35,39,23,29,56.0
22,2,30,21,40,34,36,45,29,36,55.0
26,2,31,30,32,37,35,31,29,25,58.0
22,2,27,31,33,29,30,44,33,34,67.0
23,1,31,43,42,35,29,36,30,31,67.0
34,2,28,34,32,35,30,34,22,24,68.0
36,2,27,28,32,33,29,43,30,30,70.0
19,2,30,23,34,35,34,36,31,25,57.0
17,1,32,22,31,30,33,19,24,17,58.0
28,1,26,20,27,28,31,24,25,24,54.0
23,1,35,41,31,34,28,35,27,30,63.0
21,1,32,16,31,32,34,40,25,25,67.0
33,2,31,27,29,32,32,30,24,24,50.0
31,2,26,26,36,30,29,26,26,28,63.0
24,2,36,22,34,46,42,22,29,24,65.0
38,1,30,31,30,31,34,37,27,21,67.0
23,2,27,34,31,32,29,43,34,36,54.0
27,2,32,27,31,33,35,31,26,19,63.0
19,2,30,32,33,31,30,31,28,27,54.0
35,2,32,34,32,28,26,24,24,19,55.0
21,2,28,31,36,32,21,38,37,20,61.0
17,1,31,35,31,35,36,30,29,29,63.0
15,1,30,24,36,31,30,41,36,31,51.0
26,1,27,39,29,35,37,29,26,24,60.0
39,2,31,29,35,30,34,25,21,22,55.0
16,2,30,43,30,37,30,42,33,35,83.0
24,2,35,24,34,29,28,44,35,38,55.0
29,1,30,27,26,37,30,38,28,28,60.0
17,1,32,33,37,34,35,41,31,22,66.0
67,2,26,30,30,31,37,33,29,24,51.0
18,1,32,32,41,39,40,35,28,25,54.0
24,2,30,29,25,26,29,21,26,22,58.0
36,1,29,28,30,29,37,42,28,29,69.0
75,2,32,36,32,30,37,35,26,25,71.0
26,1,33,20,33,32,33,33,27,27,45.0
27,1,33,20,30,30,37,33,26,30,61.0
16,2,22,38,32,40,35,45,36,43,64.0
27,1,29,29,36,34,36,36,34,35,49.0
40,2,29,30,26,34,30,33,27,23,59.0
13,2,26,20,23,28,22,17,21,18,77.0
41,2,30,16,30,34,33,38,29,29,50.0
42,1,27,26,39,36,36,31,30,25,58.0
21,1,27,25,35,30,30,36,29,28,53.0
35,2,30,33,34,27,36,44,29,34,60.0
21,2,34,41,35,35,38,41,28,27,62.0
36,2,33,22,32,33,33,18,28,28,58.0
20,2,30,31,32,31,37,37,28,31,61.0
33,1,32,18,34,30,35,29,28,21,61.0
25,2,31,38,27,30,31,38,28,30,51.0
47,1,35,25,31,35,37,32,26,26,54.0
23,2,32,33,31,35,36,18,25,17,62.0
43,2,27,20,31,26,32,33,30,21,58.0
19,2,29,36,29,32,27,30,29,27,73.0
15,2,29,38,27,43,38,32,24,28,58.0
50,2,30,30,32,32,33,34,30,29,55.0
22,2,27,37,32,35,37,37,21,31,63.0
35,1,31,18,29,29,31,28,34,20,56.0
16,1,26,32,33,33,33,36,34,29,71.0
22,2,30,32,26,27,34,31,31,26,71.0
38,2,32,31,34,29,33,32,26,31,67.0
52,2,32,19,35,34,33,36,28,32,52.0
16,2,35,31,36,30,31,40,29,33,61.0
16,1,31,30,26,33,34,37,29,26,64.0
42,0,30,31,30,29,31,33,21,35,57.0
31,1,38,47,36,36,37,41,32,30,54.0
15,2,30,31,29,32,37,37,25,22,55.0
14,2,33,31,33,31,33,38,22,21,59.0
23,1,28,39,25,30,34,41,34,32,50.0
23,2,34,37,27,27,39,32,26,27,63.0
59,2,29,32,33,35,33,37,25,27,65.0
17,1,38,29,34,32,35,36,25,27,66.0
58,2,28,23,32,32,33,18,8,7,60.0
27,2,34,36,36,40,30,36,22,22,52.0
21,1,35,38,35,42,33,28,22,20,47.0
25,2,30,36,31,30,37,34,23,28,56.0
44,2,30,33,32,27,41,38,24,25,55.0
16,2,26,30,32,33,30,31,30,27,57.0
23,2,33,33,33,33,33,38,26,23,61.0
20,2,35,31,34,32,31,24,20,21,45.0
14,2,25,42,29,34,32,28,29,17,63.0
29,2,29,38,29,32,36,41,33,30,61.0
40,2,32,17,33,31,36,34,29,29,62.0
20,1,37,32,31,25,32,40,32,29,69.0
16,1,32,46,30,36,38,38,20,32,74.0
27,1,39,39,36,29,33,45,17,37,68.0
49,2,32,37,31,28,36,30,28,22,59.0
17,2,25,36,29,31,30,23,21,21,49.0
21,2,28,36,32,30,29,43,35,28,55.0
22,1,30,36,37,26,32,28,29,26,63.0
19,2,28,44,36,40,33,26,23,27,50.0
18,1,30,35,33,31,35,37,37,29,53.0
13,2,34,37,26,34,42,34,28,24,57.0
54,2,34,24,33,27,29,28,22,22,48.0
21,2,27,30,28,31,31,35,32,32,57.0
23,2,30,30,34,34,42,34,32,27,64.0
38,1,32,24,29,26,36,35,29,23,56.0
35,2,29,29,35,34,38,34,25,25,55.0
16,1,30,33,28,39,44,33,31,22,53.0
59,2,31,24,32,31,38,42,28,37,54.0
15,2,27,34,30,30,35,34,23,29,51.0
15,2,30,35,32,31,29,33,24,30,59.0
33,2,28,33,33,33,34,44,29,35,54.0
19,1,32,29,28,33,35,22,19,22,66.0
25,1,32,21,30,33,37,39,31,27,58.0
19,2,22,31,32,34,37,41,24,28,60.0
22,2,31,33,37,33,37,33,26,27,57.0
62,1,30,34,32,30,33,37,29,29,58.0
17,3,23,34,29,32,31,40,33,29,66.0
15,2,32,31,34,26,35,38,29,24,72.0
52,1,31,29,35,35,41,29,31,19,71.0
28,2,31,27,32,33,33,39,31,28,66.0
33,1,33,20,28,32,33,37,27,25,52.0
20,1,35,27,32,27,27,30,26,23,62.0
26,2,25,30,27,36,29,42,29,29,60.0
30,2,28,29,26,26,39,35,21,19,57.0
27,1,32,29,33,27,37,32,23,23,51.0
21,1,30,25,37,30,38,22,22,18,52.0
18,1,24,26,34,32,35,42,29,31,55.0
19,2,34,38,29,31,32,35,28,25,55.0
25,2,37,39,31,33,30,32,27,22,59.0
46,2,29,24,31,28,34,19,26,17,58.0
23,2,31,34,30,29,38,41,30,26,62.0
20,2,29,34,31,29,31,39,27,30,68.0
36,1,30,26,34,33,33,29,22,27,47.0
31,1,30,38,28,32,31,35,30,30,48.0
15,2,21,25,29,27,28,31,33,23,54.0
28,2,42,38,37,40,32,37,32,29,62.0
13,1,28,37,34,35,44,41,29,30,58.0
21,2,29,30,32,35,30,37,27,30,55.0
28,1,34,38,37,39,32,31,22,23,52.0
15,1,30,29,34,27,30,35,30,30,75.0
25,2,31,29,38,29,31,25,25,27,48.0
27,1,34,32,32,34,39,34,21,26,51.0
25,2,31,31,31,33,38,34,21,28,53.0
29,1,32,37,40,36,29,25,24,26,67.0
34,1,25,23,28,35,35,36,25,21,59.0
18,2,32,41,35,34,31,37,27,30,69.0
33,2,32,25,33,35,34,17,25,21,81.0
46,2,30,37,30,31,31,25,27,22,60.0
30,1,32,37,26,39,31,32,27,24,49.0
48,2,43,40,31,28,33,19,24,18,70.0
21,3,31,24,27,27,32,41,30,27,59.0
45,2,31,26,29,30,34,30,26,20,57.0
15,2,32,31,31,36,34,39,29,26,66.0
25,1,27,29,28,34,25,38,23,30,60.0
29,1,36,42,35,27,28,33,30,29,55.0
48,1,26,37,37,30,41,34,31,24,72.0
17,2,32,44,35,29,36,33,26,24,56.0
32,1,40,31,38,35,29,41,32,32,62.0
37,1,31,36,36,38,37,44,28,35,59.0
16,2,32,32,35,34,30,32,27,25,67.0
16,2,30,41,39,28,34,43,32,33,62.0
20,2,32,40,33,34,32,25,28,23,58.0
19,2,30,41,39,34,35,28,25,22,50.0
24,1,28,24,31,33,36,29,29,18,58.0
58,2,32,28,34,29,37,37,26,29,51.0
21,2,29,37,40,31,34,27,28,22,69.0
19,2,30,39,32,28,32,35,26,24,57.0
15,1,28,37,26,27,31,44,34,33,46.0
49,1,34,24,32,27,35,44,39,36,63.0
21,2,28,35,35,28,31,33,28,26,50.0
14,2,34,45,32,31,35,39,32,28,57.0
27,1,29,39,29,31,36,39,28,33,64.0
16,1,31,24,26,30,37,21,24,22,54.0
29,2,29,43,33,33,31,39,30,36,56.0
38,2,28,25,32,30,32,39,27,34,62.0
19,2,31,30,30,27,32,35,36,31,66.0
15,1,33,30,38,32,33,32,24,21,61.0
29,2,26,26,30,32,33,35,27,28,64.0
51,2,28,40,36,35,44,35,23,31,58.0
14,2,25,47,33,24,35,29,27,22,58.0
32,1,26,26,24,30,38,34,32,30,65.0
50,1,32,25,32,36,33,22,19,16,58.0
34,2,28,43,24,37,37,33,33,22,56.0
14,1,32,26,27,35,37,44,27,39,69.0
23,2,32,31,33,35,31,42,35,37,67.0
32,2,33,29,29,34,42,32,26,28,55.0
22,2,32,30,34,27,28,45,26,33,54.0
28,1,32,18,35,30,29,39,30,31,65.0
26,2,35,36,32,34,39,36,27,27,63.0
20,2,23,32,37,29,31,38,27,29,59.0
19,2,41,38,41,40,36,27,25,25,66.0
22,2,34,28,32,26,28,37,25,29,54.0
54,1,28,39,32,35,40,32,31,25,61.0
28,2,34,25,29,31,34,22,28,22,66.0
33,2,27,33,32,34,38,35,29,27,57.0
36,2,32,37,33,35,34,19,25,20,61.0
21,1,31,31,33,32,22,36,28,37,61.0
28,1,28,31,32,36,33,39,34,31,58.0
47,1,32,35,26,32,37,39,29,25,50.0
28,2,25,38,32,33,30,23,31,24,58.0
21,2,30,29,28,35,33,38,25,26,75.0
18,1,32,30,35,33,37,44,31,32,66.0
21,1,30,37,29,31,34,36,33,27,55.0
31,1,30,28,30,29,33,29,26,24,61.0
20,2,36,22,39,32,34,31,30,26,59.0
15,2,32,27,28,30,33,26,29,24,59.0
20,1,33,38,27,33,32,38,31,37,58.0
33,2,30,31,33,32,32,30,21,26,49.0
20,1,30,37,31,33,37,31,23,16,57.0
41,1,39,29,34,35,31,41,25,35,49.0
30,1,30,43,32,31,35,32,27,23,57.0
50,2,31,25,32,30,35,32,27,23,53.0
33,2,36,37,34,35,36,33,22,31,60.0
17,2,31,30,29,35,34,36,25,26,61.0
30,1,32,33,33,33,29,36,31,27,60.0
41,1,41,20,34,35,37,33,27,23,66.0
28,1,34,34,42,26,30,41,32,32,67.0
25,2,28,30,32,27,31,40,30,34,59.0
27,2,33,44,34,36,33,44,28,28,62.0
23,1,23,29,31,26,28,35,24,28,54.0
22,1,32,20,34,33,33,30,28,25,63.0
34,2,25,33,36,29,32,39,26,28,61.0
48,2,32,19,38,39,36,21,28,17,50.0
41,1,30,18,30,29,37,32,33,26,56.0
20,2,30,34,34,36,37,39,31,28,57.0
17,2,30,37,28,29,26,40,29,31,60.0
69,2,29,31,35,37,38,37,28,31,57.0
31,1,26,27,26,30,35,34,29,31,59.0
22,1,31,18,27,29,35,35,23,31,50.0
18,2,35,31,33,35,30,29,24,20,60.0
46,2,35,32,39,30,32,35,32,24,59.0
17,2,33,42,34,35,36,31,23,20,59.0
19,1,27,35,34,33,40,32,36,29,53.0
20,2,33,40,31,36,33,43,24,30,63.0
19,1,33,28,22,28,31,44,25,31,56.0
15,1,27,25,29,33,34,32,28,26,65.0
26,2,35,34,34,29,35,38,28,26,69.0
42,2,31,28,31,31,37,39,32,30,69.0
20,2,34,38,31,36,32,34,23,31,56.0
38,1,30,31,27,38,35,34,24,30,67.0
14,2,33,42,35,34,31,42,30,32,56.0
28,2,27,34,30,29,28,27,25,29,63.0
22,2,29,24,28,33,35,38,33,24,67.0
46,1,33,28,31,30,36,30,30,26,54.0
35,2,36,14,26,32,34,42,36,31,58.0
22,2,31,38,30,30,29,41,30,31,60.0
28,1,30,23,31,33,36,38,29,31,55.0
27,2,30,23,32,36,31,30,28,25,50.0
15,2,36,35,36,34,31,38,24,31,50.0
16,2,30,32,30,31,32,33,28,26,50.0
20,2,32,32,37,33,40,12,20,18,65.0
40,2,29,29,34,35,35,35,31,30,61.0
46,2,30,23,26,32,37,35,29,31,52.0
35,2,27,38,28,36,38,41,21,23,51.0
17,1,32,28,33,30,28,30,26,18,70.0
16,1,27,26,28,26,30,36,30,32,61.0
16,2,33,39,37,28,37,22,28,27,56.0
34,1,30,23,35,33,35,33,32,26,53.0
18,2,28,41,27,28,34,38,25,34,62.0
14,2,31,38,34,29,35,34,28,25,65.0
31,2,32,33,29,36,40,35,30,28,57.0
58,2,25,26,29,32,34,26,28,22,55.0
33,2,27,41,36,26,36,36,32,29,57.0
20,1,31,21,27,22,30,18,26,20,49.0
38,1,30,26,29,32,33,24,26,22,44.0
18,1,34,26,31,30,32,23,24,23,58.0
23,2,29,27,31,31,35,31,23,29,50.0
27,2,33,32,32,33,37,30,27,32,52.0
46,2,32,20,29,29,38,41,23,35,58.0
50,2,28,40,35,38,33,37,20,19,54.0
32,1,30,40,31,40,36,42,34,34,59.0
16,2,33,43,38,28,34,39,27,29,51.0
16,1,26,29,31,29,34,28,29,28,49.0
31,2,29,36,36,28,35,40,28,32,62.0
33,1,30,25,35,42,30,25,28,15,59.0
39,2,28,30,36,36,36,31,28,21,58.0
13,2,30,38,25,24,30,21,23,32,60.0
66,2,31,17,26,27,30,30,18,21,76.0
62,1,29,35,29,33,33,40,33,25,47.0
17,2,34,42,35,33,32,22,27,22,74.0
18,1,29,32,26,32,38,35,25,24,62.0
18,2,24,38,32,32,31,45,33,37,58.0
16,2,31,31,31,35,33,27,24,21,53.0
20,1,31,32,37,27,37,30,21,23,67.0
17,2,35,31,36,23,30,44,23,28,62.0
19,2,36,32,29,35,40,41,32,29,67.0
24,2,34,39,34,22,30,33,27,26,44.0
15,2,32,34,32,28,30,27,23,23,59.0
21,2,31,21,34,33,37,33,26,27,56.0
21,2,28,42,29,40,25,28,19,30,52.0
17,2,27,42,30,31,30,42,32,35,68.0
22,2,30,34,35,28,31,32,29,29,45.0
19,1,34,23,32,33,33,35,26,31,62.0
17,2,28,25,33,27,28,19,29,19,70.0
16,1,35,32,38,31,34,35,24,28,64.0
38,1,28,29,31,33,34,34,20,23,50.0
26,2,27,24,27,36,38,32,26,29,63.0
19,2,27,29,31,33,34,40,34,31,58.0
36,2,29,27,35,30,32,34,26,24,62.0
22,2,37,37,34,40,34,34,24,24,64.0
19,1,28,26,26,26,32,29,25,24,71.0
26,2,27,35,34,31,32,25,25,18,59.0
16,2,27,38,32,35,29,41,27,35,75.0
43,2,39,29,40,29,35,30,30,24,58.0
32,2,34,27,32,33,35,34,24,28,60.0
27,2,37,19,33,32,30,26,22,20,57.0
34,2,35,29,37,32,27,27,30,22,49.0
22,2,28,43,31,34,38,43,26,32,56.0
27,2,26,37,32,30,28,32,27,27,65.0
13,2,30,33,29,38,42,40,24,28,58.0
24,2,31,33,38,34,32,23,24,17,60.0
21,1,30,27,35,27,29,43,22,25,57.0
43,2,32,29,30,30,35,45,31,39,57.0
27,1,28,31,29,36,32,34,29,22,58.0
36,1,29,24,32,30,29,31,24,25,54.0
21,2,31,32,29,34,29,34,26,33,53.0
24,2,30,36,32,34,26,44,35,29,57.0
38,2,28,38,37,32,38,42,31,33,65.0
23,2,29,31,34,30,33,33,20,27,53.0
26,2,30,29,32,31,33,38,29,33,58.0
24,2,30,24,33,35,35,23,22,29,56.0
21,2,27,30,33,28,28,24,24,23,42.0
18,1,32,26,44,33,33,43,40,31,52.0
23,2,29,32,34,27,32,35,28,26,61.0
28,2,32,28,34,29,32,45,37,35,60.0
41,1,34,28,34,35,36,31,24,28,60.0
18,2,34,32,34,31,30,23,24,19,60.0
15,2,34,39,34,33,34,39,27,28,58.0
19,2,31,32,30,35,30,11,23,13,58.0
30,1,34,22,32,34,33,29,26,16,54.0
22,1,31,28,30,34,37,45,35,35,57.0
20,1,32,31,32,30,27,30,23,23,62.0
22,2,29,30,29,29,29,30,23,26,62.0
49,2,34,15,33,33,33,43,36,33,62.0
22,2,34,23,31,32,35,36,26,22,55.0
26,1,32,37,33,32,35,22,21,24,60.0
17,2,29,34,39,31,31,27,27,20,62.0
54,2,34,22,32,24,36,30,23,22,55.0
19,2,29,33,36,34,38,33,25,28,61.0
18,2,36,29,38,36,39,38,32,29,52.0
26,1,43,33,39,38,38,26,27,24,52.0
34,1,38,36,30,31,33,33,32,26,51.0
43,2,35,44,40,36,34,34,30,24,66.0
20,1,28,39,31,31,37,38,28,26,64.0
21,1,27,40,22,26,24,45,30,34,44.0
22,2,30,32,33,37,28,42,32,27,60.0
20,1,32,34,29,28,32,19,27,22,55.0
17,2,26,32,26,23,25,41,33,32,65.0
27,1,40,32,40,34,35,41,28,25,48.0
19,2,29,30,32,34,31,35,32,36,77.0
15,2,27,42,37,37,43,29,26,26,48.0
40,2,26,23,30,28,22,40,34,33,60.0
21,1,29,35,25,32,32,34,30,32,51.0
24,2,30,35,34,37,34,28,27,25,60.0
45,2,26,34,31,31,36,41,24,33,65.0
18,1,32,38,35,29,26,36,31,33,49.0
45,1,28,28,33,33,37,34,27,31,57.0
23,1,36,39,37,34,34,33,24,25,53.0
36,1,33,30,31,31,33,34,28,29,51.0
17,1,28,41,37,30,42,33,26,25,76.0
21,1,33,25,33,34,32,38,31,31,64.0
43,2,28,39,28,32,37,32,28,26,66.0
20,2,30,26,33,33,32,24,27,16,58.0
71,1,30,18,34,34,27,38,27,31,47.0
25,1,36,35,34,33,30,33,32,32,60.0
23,2,31,42,33,26,34,24,23,16,64.0
20,2,29,37,31,31,32,41,27,31,46.0
25,1,33,23,29,34,34,36,30,29,61.0
20,2,33,40,38,28,28,44,32,38,58.0
19,2,33,30,39,35,34,32,28,34,56.0
20,2,31,30,34,25,35,45,34,34,57.0
21,2,30,37,32,36,32,22,24,16,46.0
17,1,30,32,37,30,33,43,15,38,50.0
30,1,32,27,28,30,36,43,25,33,60.0
16,1,30,42,26,23,28,37,25,21,67.0
17,2,25,37,33,27,36,35,28,32,70.0
29,1,29,26,28,34,24,37,30,26,62.0
17,2,26,31,32,28,27,38,30,35,65.0
24,2,32,30,28,29,33,23,29,19,62.0
18,1,29,33,27,31,37,31,25,26,57.0
21,2,30,32,36,36,25,19,28,18,56.0
50,2,35,30,35,29,37,43,30,31,68.0
22,2,28,35,24,29,27,33,26,28,67.0
17,1,31,22,30,31,36,29,29,21,55.0
45,2,25,34,37,32,32,45,35,28,60.0
19,2,30,28,35,32,27,36,30,24,71.0
24,2,31,32,34,31,35,44,25,36,57.0
18,1,32,36,33,34,35,30,25,27,72.0
13,1,23,36,35,33,31,37,28,20,55.0
22,1,29,35,25,33,26,29,27,26,67.0
26,2,28,27,33,33,31,30,25,29,59.0
28,2,33,37,29,30,34,34,23,24,59.0
17,2,37,36,35,30,38,38,29,25,58.0
25,1,27,23,29,30,34,31,26,20,52.0
30,2,28,33,32,33,33,37,24,22,60.0
25,1,30,38,25,37,33,37,32,37,55.0
26,2,33,33,36,35,30,43,34,32,61.0
38,2,29,32,32,21,28,34,29,28,60.0
16,2,30,31,37,30,30,37,32,23,54.0
20,2,34,23,35,30,29,26,25,34,74.0
50,2,27,38,32,34,34,31,30,26,65.0
43,1,37,20,27,32,30,27,24,20,58.0
22,2,42,42,40,35,35,19,17,16,56.0
35,2,30,27,35,25,34,39,27,26,59.0
17,2,35,32,29,33,36,0,0,0,59.0
26,2,34,43,35,39,37,45,36,35,62.0
24,2,23,28,35,32,30,28,19,17,56.0
43,1,30,35,38,25,38,39,20,32,59.0
27,2,37,43,34,39,41,34,33,28,59.0
34,1,32,39,33,30,37,32,25,24,57.0
32,2,31,28,30,23,29,18,26,18,53.0
20,1,26,36,30,23,26,36,29,24,61.0
42,2,31,33,35,38,27,42,33,38,57.0
30,1,32,24,35,29,36,18,20,17,62.0
17,1,30,22,29,29,36,45,29,34,47.0
17,1,30,12,35,31,38,33,32,28,61.0
17,1,24,36,31,33,37,26,22,18,52.0
49,1,35,23,29,38,36,38,30,22,62.0
28,2,26,35,30,32,33,42,24,32,64.0
21,2,34,25,28,31,36,33,28,25,56.0
22,2,30,29,30,34,33,24,27,20,52.0
19,2,30,36,34,33,27,26,26,24,58.0
25,2,34,25,29,34,35,39,24,32,67.0
22,1,28,24,27,32,33,19,21,21,65.0
30,2,32,27,32,35,38,21,26,23,55.0
30,2,31,37,31,29,32,10,21,21,57.0
53,2,27,35,32,30,31,43,29,40,68.0
29,1,34,35,33,32,39,36,28,18,51.0
57,2,31,30,30,30,35,28,24,24,54.0
18,2,32,32,35,30,27,32,23,25,60.0
58,1,32,30,34,30,35,36,27,24,57.0
16,2,27,36,29,28,33,23,27,22,50.0
17,1,27,25,32,34,32,28,24,22,58.0
44,2,30,35,32,25,30,32,30,32,38.0
24,1,31,20,32,34,35,37,35,26,70.0
39,2,30,25,31,29,30,28,26,20,65.0
20,2,27,31,31,33,30,45,33,41,57.0
21,2,33,32,35,29,28,38,28,34,59.0
27,2,35,32,35,34,32,33,26,31,62.0
25,2,28,39,28,32,28,43,28,31,70.0
19,1,30,27,28,30,38,30,32,27,64.0
37,2,31,26,34,29,31,37,26,26,56.0
26,2,31,29,31,34,35,36,24,26,55.0
25,1,36,25,33,30,34,33,29,24,55.0
43,2,28,32,29,31,29,30,25,19,60.0
34,2,28,45,41,33,30,40,21,36,75.0
18,2,31,26,34,29,37,37,33,29,57.0
44,1,24,24,36,33,43,30,21,26,63.0
18,2,38,48,36,33,36,33,28,27,63.0
30,2,29,43,31,32,36,30,26,23,52.0
37,1,24,28,29,24,30,44,30,31,65.0
37,1,32,42,33,32,27,34,33,30,70.0
24,2,34,42,32,37,34,22,30,24,60.0
24,2,31,36,30,27,34,39,21,26,57.0
16,2,29,34,31,34,36,27,31,25,53.0
41,2,30,41,34,32,35,22,25,22,55.0
13,2,30,50,31,32,34,39,29,30,63.0
17,2,36,28,30,29,29,37,32,23,57.0
28,2,32,32,32,34,34,38,31,33,61.0
21,1,29,26,28,33,33,35,27,24,53.0
16,2,24,37,30,27,36,36,23,27,60.0
16,2,26,32,28,33,31,34,27,29,57.0
16,2,27,33,27,28,29,26,26,21,56.0
22,2,28,38,33,32,37,37,30,38,46.0
25,1,31,34,30,34,38,31,26,28,62.0
35,2,27,38,29,25,30,39,28,29,62.0
16,2,32,29,23,22,32,31,33,22,60.0
16,2,31,36,24,30,32,20,26,25,69.0
24,1,31,32,31,30,28,29,36,26,65.0
22,2,26,36,27,28,27,42,33,37,60.0
46,1,32,28,30,33,32,36,25,29,74.0
17,1,26,26,31,30,27,19,25,23,56.0
54,2,32,31,34,38,30,38,25,33,56.0
45,2,31,35,34,38,38,26,24,26,58.0
21,2,34,31,32,31,34,30,33,24,55.0
43,2,30,35,25,34,32,29,24,23,58.0
18,1,34,25,35,31,33,38,26,32,64.0
20,2,31,36,33,37,29,43,25,33,60.0
17,2,32,36,34,32,33,32,28,25,57.0
17,2,29,37,34,34,34,34,29,28,87.0
27,2,34,34,29,33,35,38,29,22,61.0
17,1,29,31,31,29,36,36,36,36,69.0
21,1,30,34,41,28,35,28,27,26,51.0
32,1,31,26,31,27,26,41,28,31,50.0
28,2,33,43,31,33,39,38,27,27,68.0
24,2,28,22,32,32,35,39,27,22,55.0
